"Molecule"	"Standard Type"	"Standard Relation"	"Standard Value"	"Standard Units"	"pChEMBL Value"	"Comment"	"Compound Key"	"Assay"	"Assay Description"	"BAO Format"	"Target"	"Target Pref. Name"	"Target Organism"	"Target Type"	"Document"	"Source"	"Max Phase"	"#Ro5 Violations"	"Molecular Weight"	"Ligand Efficiency BEI"	"Ligand Efficiency LE"	"Ligand Efficiency LLE"	"Ligand Efficiency SEI"	"ALogP"	"Assay Organism"	"Assay Tissue ChEMBL ID"	"Assay Tissue Name"	"Assay Cell Type"	"Assay Subcellular Fraction"	"Organism Tax ID"	"BAO Format ID"	"Published Type"	"Published Relation"	"Published Value"	"Published Units"	"Canonical Smiles"	"Data Validity Comment"	"Document Journal"	"Document Year"	"SRC ID"	"UO Units"	"Potential Duplicate"
"CHEMBL1997872"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905009"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"307.35"	""	""	""	""	"2.7"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"O=C(N1CCOCC1)c2cccc(c2)c3cnc4[nH]ccc4c3"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1984236"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103905379"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"363.28"	""	""	""	""	"4.71"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CN(C)c1ccc(Nc2cc([nH]n2)c3csc(Br)c3)cc1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1973793"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103905012"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"429.3"	""	""	""	""	"4.46"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"ON=C1c2ccccc2c3ccc(NS(=O)(=O)c4cccc(Br)c4)cc13"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1994438"	"Ki"	"="	"1000"	"nM"	"6"	"active"	"SID103904239"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"342.83"	""	""	""	""	"3.36"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"NC1CCCCC1Nc2nc(Cl)cc(n2)c3c[nH]c4ncccc34"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1977681"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904940"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"275.31"	""	""	""	""	"2.79"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CNC(=O)c1cc2c(n[nH]c2s1)c3ccccc3F"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2007592"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904978"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"322.39"	""	""	""	""	"3.18"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"O=C1Nc2sc3CCCCc3c2c4nc(nn14)c5ccccc5"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1988717"	"Ki"	"="	"1000"	"nM"	"6"	"active"	"SID103904289"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"492.47"	""	""	""	""	"5.04"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cn1cc(cn1)c2cnn3c(N)c(cnc23)c4ccc(NC(=O)Nc5cccc(c5)C(F)(F)F)cc4"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1614705"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905593"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"415.86"	""	""	""	""	"3.02"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"OCC(=O)N1CCC(CC1)c2[nH]nc(c3ccc(Cl)cc3F)c2c4ccncn4"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1972362"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905047"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"332.41"	""	""	""	""	"2.47"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CS(=O)(=O)c1ccc(cc1)c2cncc3sc(cc23)C(=O)N"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1970142"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904293"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"2"	"525.64"	""	""	""	""	"5.67"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CNC(=O)C(C)n1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5ccc(C)cc5)cc4"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2006493"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905619"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"282.22"	""	""	""	""	"3.33"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"FC(F)(F)c1ccc2C(=O)C3=C(CCCC3=O)Oc2c1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2001584"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103905556"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"595.7"	""	""	""	""	"4.71"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CN1C=C(C=C(Nc2ccc(cn2)C(=O)N3CCOCC3)C1=O)c4cccc(NC(=O)c5ccc(cc5)C(C)(C)C)c4CO"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1987756"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905082"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"446.37"	""	""	""	""	"3.58"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Brc1ccc(C=CCNCCNS(=O)(=O)c2cccc3cnccc23)cc1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1996791"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904789"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"359.17"	""	""	""	""	"1.49"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Nc1ncnc2c1c(I)nn2C3CCC(O)CC3"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1987261"	"Ki"	"="	"5011.87"	"nM"	"5.3"	"active"	"SID103904229"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"313.38"	""	""	""	""	"3.16"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CC(C)(CN)CNc1cc(cc(F)n1)c2c[nH]c3ncccc23"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1992342"	"Ki"	"="	"63.1"	"nM"	"7.2"	"active"	"SID103904472"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"330.41"	""	""	""	""	"2.96"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CCCS(=O)(=O)Nc1ccc(cc1)c2ccc3[nH]nc(N)c3c2"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1966204"	"Ki"	"="	"1000"	"nM"	"6"	"active"	"SID103904535"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"412.43"	""	""	""	""	"4.26"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Fc1ccc(cc1)C(=O)Nc2n[nH]c3ccc(cc23)c4cn(Cc5ccccc5)nn4"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL119385"	"Ki"	">"	"3981.07"	"nM"	""	"inactive"	"SID103905630"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"2"	"1"	"436.27"	""	""	""	""	"5.49"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Fc1ccc(SC2=NN3C=NC(=O)C(=C3C=C2)c4c(Cl)cccc4Cl)c(F)c1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1987034"	"Ki"	"="	"6.31"	"nM"	"8.2"	"active"	"SID103904592"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"475.33"	""	""	""	""	"3.28"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"NS(=O)(=O)c1cccc(Nc2ncc(Br)c(Nc3ccc(OCC#N)cc3)n2)c1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL468280"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905547"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"282.66"	""	""	""	""	"2.25"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CCN1C2=C(C(=O)ON2)C(=O)c3cc(F)c(Cl)cc13"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL41783"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905385"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"360.37"	""	""	""	""	"2.58"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CN(C)CCCC(=O)Nc1n[nH]c2nnc(cc12)c3cccc(F)c3F"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1993781"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904968"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"361.45"	""	""	""	""	"3.57"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"NC(COCc1ccccc1)COc2cncc(C=Cc3ccncc3)c2"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1969372"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904758"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"364.38"	""	""	""	""	"3.05"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COCCNc1nccc(n1)c2c(nc3cnccn23)c4ccc(F)cc4"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL289959"	"Ki"	">"	"15848.93"	"nM"	""	"inactive"	"SID103905123"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"221.26"	""	""	""	""	"3.37"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"N(c1ccccc1)c2ncnc3ccccc23"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2006263"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904950"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"328.4"	""	""	""	""	"2.63"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1976134"	"Ki"	"="	"1000"	"nM"	"6"	"active"	"SID103905212"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"234.26"	""	""	""	""	"3.11"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"c1cc2cc(cnc2[nH]1)c3ccc4cn[nH]c4c3"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2006581"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905388"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"384.85"	""	""	""	""	"1.29"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CCOc1nc(cc(N)c1Cl)C(=O)NCc2ccccc2S(=O)(=O)N"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1973211"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904281"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"481.63"	""	""	""	""	"5.95"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)C#CCN5CCCC5)c1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1998953"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103904503"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"278.36"	""	""	""	""	"3.62"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"C1CCN(CC1)c2ncnc3[nH]cc(c4ccccc4)c23"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1971606"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103904583"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"378.45"	""	""	""	""	"5.17"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CCCOc1cccc(c1)C(C)NC(=O)c2ccc(cc2)c3ccncc3F"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL2007421"	"Ki"	"="	"1995.26"	"nM"	"5.7"	"active"	"SID103905657"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"391.84"	""	""	""	""	"4.09"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CC(C)Oc1cc(Nc2nc(NC(C)c3ccc(F)cn3)ncc2Cl)n[nH]1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1999774"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905288"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"336.78"	""	""	""	""	"1.37"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1c(Cl)c(nc2NC=C(C(=O)O)C(=O)c12)N3CCC(CN)C3"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1986143"	"Ki"	">"	"5011.87"	"nM"	""	"inactive"	"SID103904578"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"332.4"	""	""	""	""	"3.6"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"OCCC(NC(=O)c1ccc(cc1)c2ccncc2)c3ccccc3"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1969151"	"Ki"	"="	"1584.89"	"nM"	"5.8"	"active"	"SID103904199"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"370.89"	""	""	""	""	"3.96"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CN(C)C1CCC(CC1)Nc2nc(Cl)cc(n2)c3c[nH]c4ncccc34"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL231209"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904347"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"378.43"	""	""	""	""	"5.33"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Nc1nccc2scc(c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL385478"	"Ki"	"="	"158.49"	"nM"	"6.8"	"active"	"SID103904205"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"293.37"	""	""	""	""	"3.76"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"C1CCC(CC1)Nc2nccc(n2)c3c[nH]c4ncccc34"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1972290"	"Ki"	"="	"1000"	"nM"	"6"	"active"	"SID103904221"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"287.75"	""	""	""	""	"2.65"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"NCCNc1cc(cc(Cl)n1)c2c[nH]c3ncccc23"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1969126"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905066"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"379.37"	""	""	""	""	"4.87"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"CC(C)n1nnc2ccc(cc12)c3c(nc4occn34)c5ccc(F)cc5F"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1991188"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905120"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"380.42"	""	""	""	""	"4.4"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1cccc(c1)C(C)NC(=O)c2ccc(cc2OC)c3ccncc3F"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1964687"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103904330"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"415.52"	""	""	""	""	"5.3"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"Cc1cc(C)cc(NC(=O)Nc2ccc3c(CCc4sc5ncnc(N)c5c34)c2)c1"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1988537"	"Ki"	">"	"1584.89"	"nM"	""	"inactive"	"SID103905590"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"1"	"368.85"	""	""	""	""	"5.19"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1ccc(cc1)C(=O)N2c3ccccc3Sc4c(Cl)cncc24"	""	""	""	"7"	"UO_0000065"	"False"
"CHEMBL1996702"	"Ki"	"="	"3981.07"	"nM"	"5.4"	"active"	"SID103904706"	"CHEMBL1963742"	"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: JAK3"	"assay format"	"CHEMBL2148"	"Tyrosine-protein kinase JAK3"	"Homo sapiens"	"SINGLE PROTEIN"	"CHEMBL1201862"	"PubChem BioAssays"	"0"	"0"	"460.53"	""	""	""	""	"4.06"	""	""	""	""	""	"9606"	"BAO_0000019"	""	""	""	""	"COc1cc(ccc1O)c2ccc3C(=O)Nc4cc(ccc4Nc3c2)C(=O)NCCCN(C)C"	""	""	""	"7"	"UO_0000065"	"False"
